"","STATE","gun_own","hunt_license","background_checks","gun_permit_law","COUNTY","under40","Male","White","Black","Asian","Hispanic","State","CountyName","countyFIPS","Unemployment_rate_2021","Median_Household_Income_2020","ba_plus","less_than_hs","hs","some_col","urban_rural","population","n","gun_strictness"
"2668",48,0.381539895,0.234763821,"no","no",291,0.498384701708249,0.493929879050998,0.865403144447341,0.0968158786655936,0.00682392681848581,0.285754769380746,"TX","LIBERTY COUNTY","48291",9.2,61230,9.88112354278564,21.7597255706787,39.0525932312012,29.3065567016602,"urban",88219,1,29
"2669",48,0.381539895,0.234763821,"no","no",293,0.429107820966847,0.513461620514571,0.785894099074114,0.174851730170244,0.00802150445876179,0.225967487306396,"TX","LIMESTONE COUNTY","48293",6.2,53143,16.6728324890137,16.8146495819092,35.2571220397949,31.2553958892822,"suburban",23437,1,29
"2670",48,0.381539895,0.234763821,"no","no",295,0.439220538199814,0.511289823693164,0.918960717599753,0.0207237859573152,0.00773275595422209,0.344571605320136,"TX","LIPSCOMB COUNTY","48295",3.7,67775,23.6117820739746,17.4311923980713,29.8406562805176,29.1163692474365,"rural",3233,0,29
"2671",48,0.381539895,0.234763821,"no","no",297,0.426312771360695,0.549275006144016,0.920209715736872,0.0478414024739903,0.00753665929384779,0.408126484803801,"TX","LIVE OAK COUNTY","48297",6.8,54031,11.0918140411377,22.3688774108887,35.6721076965332,30.8671989440918,"rural",12207,0,29
"2672",48,0.381539895,0.234763821,"no","no",299,0.27933012158752,0.484423032805689,0.959027299839413,0.0115164028446891,0.00601055287910071,0.108189951823813,"TX","LLANO COUNTY","48299",4.8,60706,25.893741607666,13.5242319107056,26.8093547821045,33.7726707458496,"rural",21795,0,29
"2673",48,0.381539895,0.234763821,"no","no",301,0.538461538461538,0.579881656804734,0.946745562130177,0.0355029585798817,0.0118343195266272,0.136094674556213,"TX","LOVING COUNTY","48301",0.9,97491,0,3.40909099578857,14.7727270126343,81.8181838989258,"rural",169,0,29
"2674",48,0.381539895,0.234763821,"no","no",303,0.531260364041485,0.492676345675196,0.865395451574368,0.0785719115558861,0.0237209766589711,0.362901641825166,"TX","LUBBOCK COUNTY","48303",4.5,56477,32.0001106262207,12.8335113525391,25.1021251678467,30.0642547607422,"urban",310569,1,29
"2675",48,0.381539895,0.234763821,"no","no",305,0.467484456393883,0.512686943370862,0.932616366997143,0.0257099647118131,0.00352881868593514,0.467652495378928,"TX","LYNN COUNTY","48305",4.3,51003,20.7474231719971,21.2628860473633,29.4845352172852,28.5051555633545,"urban",5951,0,29
"2676",48,0.381539895,0.234763821,"no","no",307,0.406187374749499,0.503882765531062,0.930235470941884,0.0290581162324649,0.00839178356713427,0.330410821643287,"TX","MCCULLOCH COUNTY","48307",6.5,47617,17.6660690307617,19.6409339904785,31.3464984893799,31.3464984893799,"rural",7984,0,29
"2677",48,0.381539895,0.234763821,"no","no",309,0.500208477026611,0.488112912716319,0.799904918888798,0.148314843174618,0.0175315540695885,0.269835517471154,"TX","MCLENNAN COUNTY","48309",4.9,55148,25.0242290496826,14.5815296173096,27.6570320129395,32.7372093200684,"urban",256623,1,29
"2678",48,0.381539895,0.234763821,"no","no",311,0.352624495289367,0.527590847913863,0.935397039030956,0.0242261103633917,0.00672947510094213,0.421265141318977,"TX","MCMULLEN COUNTY","48311",2.3,45927,14.7826089859009,11.0869569778442,45.652172088623,28.4782600402832,"rural",743,0,29
"2679",48,0.381539895,0.234763821,"no","no",313,0.510711285354242,0.575889106692803,0.760571268552226,0.200924110893307,0.00798095771492579,0.241879025483058,"TX","MADISON COUNTY","48313",6.2,58674,13.8288154602051,18.8140926361084,38.8668899536133,28.4902019500732,"suburban",14284,0,29
"2680",48,0.381539895,0.234763821,"no","no",315,0.339963466612543,0.490765171503958,0.745382585751979,0.208544753399635,0.00933631012786686,0.045362289425614,"TX","MARION COUNTY","48315",6.9,42024,16.6778926849365,13.8892631530762,39.7817611694336,29.6510848999023,"rural",9854,0,29
"2681",48,0.381539895,0.234763821,"no","no",317,0.529544273089586,0.501819442037775,0.935366487610466,0.0296309131866228,0.00537168601628834,0.476347253508924,"TX","MARTIN COUNTY","48317",4.8,73367,19.3918704986572,21.0983562469482,34.1607208251953,25.3490543365479,"urban",5771,0,29
"2682",48,0.381539895,0.234763821,"no","no",319,0.349087505849321,0.511464670098269,0.966541881141788,0.00889096864763687,0.00327562002807674,0.254328497894244,"TX","MASON COUNTY","48319",4.7,63120,35.045108795166,14.5385150909424,18.563497543335,31.8528804779053,"rural",4274,0,29
"2683",48,0.381539895,0.234763821,"no","no",321,0.462707747728079,0.502824550391616,0.83628523865404,0.112545370193489,0.0192669814152771,0.432661081243348,"TX","MATAGORDA COUNTY","48321",8.3,52241,19.5294017791748,17.9233932495117,29.8833885192871,32.663818359375,"suburban",36643,0,29
"2684",48,0.381539895,0.234763821,"no","no",323,0.538520486359456,0.50137938081128,0.96171792513879,0.00711828616191547,0.00710125676918361,0.951159701645039,"TX","MAVERICK COUNTY","48323",12.7,41324,15.6591911315918,38.5329132080078,24.0071334838867,21.8007621765137,"suburban",58722,0,29
"2685",48,0.381539895,0.234763821,"no","no",325,0.435309398263027,0.516225961538462,0.933196339950372,0.0310949131513648,0.00880117866004963,0.526481079404467,"TX","MEDINA COUNTY","48325",5,62600,20.2912998199463,15.631685256958,31.761568069458,32.3154487609863,"urban",51584,0,29
"2686",48,0.381539895,0.234763821,"no","no",327,0.324134705332086,0.498596819457437,0.95088868101029,0.0173058933582788,0.00187090739008419,0.369971936389149,"TX","MENARD COUNTY","48327",4.8,41477,26.7065868377686,16.5269470214844,29.640718460083,27.1257476806641,"rural",2138,0,29
"2687",48,0.381539895,0.234763821,"no","no",329,0.567877985884908,0.507606089395584,0.878342155266015,0.0690203130655085,0.0226882012305465,0.459995928338762,"TX","MIDLAND COUNTY","48329",5.7,92117,27.4434261322021,15.8846082687378,26.0912666320801,30.5806999206543,"urban",176832,0,29
"2688",48,0.381539895,0.234763821,"no","no",331,0.407364138097732,0.493695363171252,0.864480522096443,0.0950328324537727,0.00970873786407767,0.268299560891109,"TX","MILAM COUNTY","48331",5.8,49961,15.1185064315796,16.4292545318604,39.292552947998,29.1596832275391,"suburban",24823,0,29
"2689",48,0.381539895,0.234763821,"no","no",333,0.336548327518982,0.499897393802586,0.961420069772214,0.0116971065052329,0.00410424789657295,0.182639031397496,"TX","MILLS COUNTY","48333",4.4,49089,21.093318939209,17.1728324890137,33.5173950195312,28.2164554595947,"rural",4873,0,29
"2690",48,0.381539895,0.234763821,"no","no",335,0.509654768870685,0.605734347571679,0.82796957284962,0.119719133996489,0.00760678759508484,0.406202457577531,"TX","MITCHELL COUNTY","48335",7.1,46156,12.1438131332397,15.2227954864502,45.1329116821289,27.5004787445068,"rural",8545,0,29
"2691",48,0.381539895,0.234763821,"no","no",337,0.398577051165607,0.491220102936724,0.954334443435261,0.0084266828136038,0.00489454031688364,0.111716621253406,"TX","MONTAGUE COUNTY","48337",5.1,56012,17.4391822814941,13.3222970962524,35.7132568359375,33.525260925293,"suburban",19818,0,29
"2692",48,0.381539895,0.234763821,"no","no",339,0.470999734931864,0.494852574371369,0.878585622770176,0.0585092633904684,0.0325720993560985,0.251628687287102,"TX","MONTGOMERY COUNTY","48339",5.8,85348,34.9109916687012,10.8101530075073,23.3337135314941,30.9451446533203,"urban",607391,0,29
"2693",48,0.381539895,0.234763821,"no","no",341,0.535959885386819,0.518672397325692,0.861556829035339,0.0422636103151862,0.0623209169054441,0.572779369627507,"TX","MOORE COUNTY","48341",3.3,53341,14.2373704910278,34.6305694580078,27.0566425323486,24.0754165649414,"rural",20940,0,29
"2694",48,0.381539895,0.234763821,"no","no",343,0.411608007749435,0.480061349693252,0.727397481433645,0.222473361317404,0.00670003228931224,0.106716176945431,"TX","MORRIS COUNTY","48343",10.5,45122,14.1201267242432,8.94508838653564,43.144832611084,33.7899551391602,"suburban",12388,0,29
"2695",48,0.381539895,0.234763821,"no","no",345,0.348333333333333,0.51,0.9325,0.03,0.00166666666666667,0.1925,"TX","MOTLEY COUNTY","48345",5.1,46712,16.7497501373291,11.2662010192871,36.7896308898926,35.1944160461426,"rural",1200,0,29
"2696",48,0.381539895,0.234763821,"no","no",347,0.493405312557512,0.48110545365315,0.776164039016011,0.182274093613889,0.0132507208146739,0.200079749708607,"TX","NACOGDOCHES COUNTY","48347",5.5,49375,24.4371871948242,16.3003082275391,28.8388023376465,30.4237022399902,"suburban",65204,0,29
"2697",48,0.381539895,0.234763821,"no","no",349,0.453495101071578,0.490890587272764,0.810169018019276,0.133238880130904,0.00800191567058448,0.285414962185461,"TX","NAVARRO COUNTY","48349",5.1,50778,16.9843597412109,20.0099506378174,30.0911102294922,32.9145812988281,"suburban",50113,0,29
"2698",48,0.381539895,0.234763821,"no","no",351,0.395513056270688,0.512835601324016,0.767267377712394,0.19735196763516,0.00581095991173225,0.0392791467451269,"TX","NEWTON COUNTY","48351",10.4,45769,8.79869842529297,18.6959609985352,43.0271606445312,29.4781818389893,"urban",13595,0,29
"2699",48,0.381539895,0.234763821,"no","no",353,0.449367948892211,0.498980562729373,0.904716596438766,0.052399075710208,0.00801957319559603,0.390988174527661,"TX","NOLAN COUNTY","48353",4.8,41720,15.0639009475708,17.3790073394775,34.5485038757324,33.0085906982422,"suburban",14714,0,29
"2700",48,0.381539895,0.234763821,"no","no",355,0.48406818771495,0.494112516354121,0.90880058736827,0.0426973673315042,0.0222636863983395,0.644909935025145,"TX","NUECES COUNTY","48355",6.9,55727,21.6805019378662,16.1909503936768,29.2515850067139,32.8769607543945,"urban",362294,0,29
"2701",48,0.381539895,0.234763821,"no","no",357,0.513521756811712,0.501728344855632,0.945506303375356,0.01372509150061,0.00681171207808052,0.554188694591297,"TX","OCHILTREE COUNTY","48357",4.6,71477,16.6926403045654,25.6969699859619,33.177490234375,24.4329013824463,"rural",9836,0,29
"2702",48,0.381539895,0.234763821,"no","no",359,0.397727272727273,0.524147727272727,0.912405303030303,0.037405303030303,0.0142045454545455,0.171401515151515,"TX","OLDHAM COUNTY","48359",3.5,61013,26.805778503418,8.34670925140381,30.8988761901855,33.9486351013184,"urban",2112,0,29
"2703",48,0.381539895,0.234763821,"no","no",361,0.459950117511631,0.495875101923354,0.8741186627656,0.0883375701472493,0.0118351000047964,0.0848242121924313,"TX","ORANGE COUNTY","48361",9,61323,15.9923686981201,11.6095790863037,36.8150787353516,35.5829734802246,"urban",83396,0,29
"2704",48,0.381539895,0.234763821,"no","no",363,0.423515707972181,0.491212443043612,0.934358833807256,0.0254205351330981,0.0099009900990099,0.201582788036589,"TX","PALO PINTO COUNTY","48363",5.7,59450,18.0753440856934,12.3003597259521,35.364803314209,34.2594947814941,"suburban",29189,0,29
"2705",48,0.381539895,0.234763821,"no","no",365,0.421962576528413,0.496205915322928,0.805510045701475,0.157109597309649,0.00888160731223592,0.0908424592567043,"TX","PANOLA COUNTY","48365",6.7,51936,15.5640296936035,15.9580554962158,31.1725444793701,37.3053703308105,"suburban",23194,0,29
"2706",48,0.381539895,0.234763821,"no","no",367,0.442804350564818,0.498194263637509,0.948249555564888,0.016629572082476,0.00685199960805722,0.130229986421982,"TX","PARKER COUNTY","48367",4.4,88617,26.6985034942627,10.9892816543579,28.1033496856689,34.2088623046875,"urban",142878,1,29
"2707",48,0.381539895,0.234763821,"no","no",369,0.485684539302447,0.517230609057782,0.939510671525247,0.0178032274856845,0.00957834461218116,0.647371160853722,"TX","PARMER COUNTY","48369",2.9,61989,15.0877771377563,25.8529319763184,30.2749252319336,28.784366607666,"rural",9605,0,29
"2708",48,0.381539895,0.234763821,"no","no",371,0.506288314478923,0.567022688491437,0.914491562914744,0.0451873854515579,0.0128294255198129,0.690387410731214,"TX","PECOS COUNTY","48371",7.1,52792,11.5526885986328,27.5158882141113,35.8531723022461,25.0782508850098,"rural",15823,0,29
"2709",48,0.381539895,0.234763821,"no","no",373,0.404202286137129,0.540552645415068,0.850388487527506,0.100539403734933,0.00849025373395907,0.155297645707164,"TX","POLK COUNTY","48373",8,47535,14.3097457885742,18.1015930175781,37.4027900695801,30.1858692169189,"suburban",51353,0,29
"2710",48,0.381539895,0.234763821,"no","no",375,0.516382063620491,0.513912191798322,0.794208576416983,0.111118681599455,0.0583400757995145,0.39063152067453,"TX","POTTER COUNTY","48375",4.3,45903,15.3800067901611,22.8057098388672,32.4989356994629,29.3153495788574,"urban",117415,2,29
"2711",48,0.381539895,0.234763821,"no","no",377,0.441974940334129,0.512977326968974,0.922285202863962,0.0144689737470167,0.0313245823389021,0.819510739856802,"TX","PRESIDIO COUNTY","48377",10.5,39967,19.4802265167236,51.480224609375,10.8700561523438,18.169490814209,"rural",6704,0,29
"2712",48,0.381539895,0.234763821,"no","no",379,0.365750359597251,0.499440626498322,0.934952852804859,0.027089659581269,0.00847051302541154,0.0942144797826434,"TX","RAINS COUNTY","48379",3.9,59195,15.2988405227661,16.9603023529053,37.6895637512207,30.0512943267822,"rural",12514,0,29
"2713",48,0.381539895,0.234763821,"no","no",381,0.484347882915919,0.490636323368164,0.914510612650948,0.0354650613958014,0.0180956046270142,0.230711697515848,"TX","RANDALL COUNTY","48381",3.5,71041,30.9325847625732,7.00412940979004,24.2412109375,37.8220748901367,"urban",137713,0,29
"2714",48,0.381539895,0.234763821,"no","no",383,0.518576253572356,0.5341647181086,0.919719407638348,0.0353338529488179,0.00623538581449727,0.706157443491816,"TX","REAGAN COUNTY","48383",7.7,66711,11.6561660766602,17.3717365264893,43.0693054199219,27.9027900695801,"suburban",3849,0,29
"2715",48,0.381539895,0.234763821,"no","no",385,0.31981460023175,0.493916570104287,0.942931633835458,0.0107184241019699,0.00405561993047509,0.278389339513326,"TX","REAL COUNTY","48385",5.9,43076,16.784086227417,12.1011190414429,35.2673034667969,35.8474922180176,"rural",3452,0,29
"2716",48,0.381539895,0.234763821,"no","no",387,0.366796972469434,0.485735673292855,0.793811860600516,0.165682441986193,0.0037428262496881,0.0698660899941778,"TX","RED RIVER COUNTY","48387",5.9,46727,15.6716413497925,11.0380935668945,39.485408782959,33.8048553466797,"suburban",12023,0,29
"2717",48,0.381539895,0.234763821,"no","no",389,0.548009514271407,0.611604907361042,0.907799198798197,0.0555207811717576,0.0155232849273911,0.74649474211317,"TX","REEVES COUNTY","48389",5.9,64863,10.5522775650024,30.6412620544434,36.1833839416504,22.6230773925781,"rural",15976,0,29
"2718",48,0.381539895,0.234763821,"no","no",391,0.397668393782383,0.494530800230282,0.898244099021301,0.0626079447322971,0.00892343120322395,0.506044905008636,"TX","REFUGIO COUNTY","48391",6.7,48433,11.0720930099487,17.3931007385254,40.983268737793,30.5515384674072,"suburban",6948,0,29
"2719",48,0.381539895,0.234763821,"no","no",393,0.409836065573771,0.495316159250585,0.959016393442623,0.00117096018735363,0.00234192037470726,0.110070257611241,"TX","ROBERTS COUNTY","48393",4.3,69927,23.9361705780029,7.26950359344482,33.3333320617676,35.460994720459,"rural",854,0,29
"2720",48,0.381539895,0.234763821,"no","no",395,0.432119011362305,0.491741829682558,0.761098746632306,0.2017102026473,0.0084924446526883,0.2188122291203,"TX","ROBERTSON COUNTY","48395",5.3,55218,18.4235363006592,15.3272151947021,37.3616943359375,28.8875541687012,"urban",17074,0,29
"2721",48,0.381539895,0.234763821,"no","no",397,0.459476719248916,0.493885526378497,0.862726969451461,0.0741838631272935,0.0322356193108707,0.18626507172473,"TX","ROCKWALL COUNTY","48397",4.3,106225,42.8501930236816,6.98109197616577,17.5598850250244,32.608829498291,"urban",104915,1,29
"2722",48,0.381539895,0.234763821,"no","no",399,0.417575993764614,0.506722525331255,0.928975058456742,0.0258183943881528,0.0142244738893219,0.348012470771629,"TX","RUNNELS COUNTY","48399",4.1,50972,16.6050090789795,18.9385318756104,35.0882186889648,29.3682422637939,"suburban",10264,0,29
"2723",48,0.381539895,0.234763821,"no","no",401,0.44824100283057,0.537367202146822,0.78860787413153,0.174999080983715,0.00709480571995736,0.175054221960813,"TX","RUSK COUNTY","48401",6,56954,15.9479970932007,17.3799533843994,32.2001495361328,34.4719009399414,"urban",54406,0,29
"2724",48,0.381539895,0.234763821,"no","no",403,0.322898880667805,0.489470688673876,0.898690950483779,0.0691519635742743,0.00388920508442421,0.0487573515461962,"TX","SABINE COUNTY","48403",9.5,51046,17.3502769470215,14.3054857254028,35.1534996032715,33.1907386779785,"rural",10542,0,29
"2725",48,0.381539895,0.234763821,"no","no",405,0.35170571810125,0.493019303144349,0.756586135729028,0.21294160495326,0.0035206992837198,0.0772125773946825,"TX","SAN AUGUSTINE COUNTY","48405",8.2,45781,13.9610385894775,18.003246307373,41.8019485473633,26.2337665557861,"rural",8237,0,29
"2726",48,0.381539895,0.234763821,"no","no",407,0.384905921896116,0.497834297792716,0.867181815031706,0.0948750822966839,0.00544024394469663,0.137946567795142,"TX","SAN JACINTO COUNTY","48407",7.4,51575,15.1666584014893,14.5068168640137,42.5355377197266,27.7909851074219,"rural",28859,0,29
"2727",48,0.381539895,0.234763821,"no","no",409,0.481492582047055,0.504225985313952,0.940521504570658,0.0208002397722164,0.0121684399820171,0.584864378840102,"TX","SAN PATRICIO COUNTY","48409",8.8,56944,15.8801374435425,18.6070308685303,32.7529296875,32.7599029541016,"urban",66730,0,29
"2728",48,0.381539895,0.234763821,"no","no",411,0.430553261767135,0.541701073492981,0.919900908340215,0.0399669694467382,0.00644095788604459,0.30635838150289,"TX","SAN SABA COUNTY","48411",4.7,48349,17.3654117584229,19.1996192932129,36.9699859619141,26.4649829864502,"rural",6055,0,29
"2729",48,0.381539895,0.234763821,"no","no",413,0.428929466523451,0.496240601503759,0.944504117436448,0.0179018976011457,0.00429645542427497,0.546007876834944,"TX","SCHLEICHER COUNTY","48413",5.5,54471,16.0770034790039,20.7596244812012,28.1997909545898,34.9635810852051,"rural",2793,0,29
"2730",48,0.381539895,0.234763821,"no","no",415,0.480632221756571,0.540501706280309,0.9039094773394,0.0547805783392205,0.00796264144165719,0.408489492905466,"TX","SCURRY COUNTY","48415",6.7,57158,16.1166610717773,19.7823753356934,33.000358581543,31.100606918335,"rural",16703,0,29
"2731",48,0.381539895,0.234763821,"no","no",417,0.388973966309342,0.488514548238897,0.948238897396631,0.0183767228177642,0.00459418070444104,0.11301684532925,"TX","SHACKELFORD COUNTY","48417",4,64931,32.625057220459,11.9521913528442,20.4957942962646,34.9269599914551,"rural",3265,0,29
"2732",48,0.381539895,0.234763821,"no","no",419,0.445240167761336,0.496003798369866,0.782226794334098,0.177692490306244,0.0136503917068925,0.187109282266361,"TX","SHELBY COUNTY","48419",5.4,41194,14.0155658721924,22.0114307403564,34.531192779541,29.4418087005615,"rural",25274,0,29
"2733",48,0.381539895,0.234763821,"no","no",421,0.454003970880212,0.521508934480477,0.947054930509596,0.0188616810059563,0.00827266710787558,0.442422236929186,"TX","SHERMAN COUNTY","48421",3,66408,18.4894561767578,25.5517406463623,24.6199111938477,31.3388919830322,"rural",3022,0,29
"2734",48,0.381539895,0.234763821,"no","no",423,0.469939978775601,0.482313717234298,0.777547679709217,0.17807012644414,0.0164854286340338,0.200841242357713,"TX","SMITH COUNTY","48423",5.1,60735,27.0361576080322,12.9141244888306,23.5016822814941,36.5480346679688,"urban",232751,0,29
"2735",48,0.381539895,0.234763821,"no","no",425,0.401402278702892,0.493865030674847,0.937226117440841,0.0127081507449606,0.0105170902716915,0.181091148115688,"TX","SOMERVELL COUNTY","48425",5.2,67984,28.8740253448486,8.15416431427002,34.6870536804199,28.2847595214844,"urban",9128,0,29
"2736",48,0.381539895,0.234763821,"no","no",427,0.55120449306082,0.487939597419275,0.98615258459301,0.00405365680070552,0.00242909968591896,0.963532560766172,"TX","STARR COUNTY","48427",16.2,35716,10.9397783279419,42.3881340026855,26.511157989502,20.1609287261963,"suburban",64633,2,29
"2737",48,0.381539895,0.234763821,"no","no",429,0.434657270980141,0.526585522101217,0.93401665598975,0.0298953662182362,0.00843476404014521,0.24418108050395,"TX","STEPHENS COUNTY","48429",4.9,48911,15.7430734634399,20.2141056060791,32.9659957885742,31.0768260955811,"rural",9366,0,29
"2738",48,0.381539895,0.234763821,"no","no",431,0.474825716498838,0.50580945003873,0.93415956622773,0.0209140201394268,0.00387296669248644,0.408210689388071,"TX","STERLING COUNTY","48431",5.1,68435,18.3727035522461,10.892388343811,48.6876640319824,22.0472450256348,"rural",1291,0,29
"2739",48,0.381539895,0.234763821,"no","no",433,0.354814814814815,0.487407407407407,0.916296296296296,0.0333333333333333,0.0125925925925926,0.179259259259259,"TX","STONEWALL COUNTY","48433",4.1,59802,12.4858112335205,18.3881950378418,40.0681037902832,29.0578880310059,"rural",1350,0,29
"2740",48,0.381539895,0.234763821,"no","no",435,0.410222457627119,0.510593220338983,0.961334745762712,0.00953389830508475,0.00529661016949153,0.637976694915254,"TX","SUTTON COUNTY","48435",8.3,64612,18.3549423217773,24.6758518218994,32.5769844055176,24.392219543457,"rural",3776,0,29
"2741",48,0.381539895,0.234763821,"no","no",437,0.474516695957821,0.534676220089225,0.866432337434095,0.0862511829119914,0.00689468703528457,0.450993646072732,"TX","SWISHER COUNTY","48437",4.9,39897,15.9216165542603,24.7601547241211,35.1704444885254,24.1477851867676,"suburban",7397,0,29
"2742",48,0.381539895,0.234763821,"no","no",439,0.503386182738292,0.488860245943549,0.726176983279548,0.178620366561,0.05809661286602,0.294747005372138,"TX","TARRANT COUNTY","48439",5.3,72064,32.6094818115234,13.5018815994263,23.9279918670654,29.9606437683105,"urban",2102515,19,29
"2743",48,0.381539895,0.234763821,"no","no",441,0.523986843821088,0.486329455061796,0.851768404885753,0.0836460582175406,0.0233058521813466,0.249728327803295,"TX","TAYLOR COUNTY","48441",4.3,52974,26.8258228302002,10.5038223266602,30.5486965179443,32.1216583251953,"urban",138034,2,29
"2744",48,0.381539895,0.234763821,"no","no",443,0.331185567010309,0.503865979381443,0.911082474226804,0.0167525773195876,0.0115979381443299,0.514175257731959,"TX","TERRELL COUNTY","48443",3.6,42849,22.5930671691895,14.7625160217285,22.4646987915039,40.1797180175781,"rural",776,0,29
"2745",48,0.381539895,0.234763821,"no","no",445,0.501094269271298,0.527356731782443,0.917321877279728,0.0470130501742725,0.00607927372943179,0.55969846802302,"TX","TERRY COUNTY","48445",6.1,47292,11.5625400543213,30.2798004150391,30.2670249938965,27.8906345367432,"suburban",12337,0,29
"2746",48,0.381539895,0.234763821,"no","no",447,0.350433044636909,0.478347768154564,0.958694203864091,0.00932711525649567,0.00532978014656895,0.143237841439041,"TX","THROCKMORTON COUNTY","48447",2.8,46820,22.3055286407471,13.0271787643433,37.3945655822754,27.2727279663086,"rural",1501,0,29
"2747",48,0.381539895,0.234763821,"no","no",449,0.488580152671756,0.489923664122137,0.847511450381679,0.0991145038167939,0.0118167938931298,0.440793893129771,"TX","TITUS COUNTY","48449",5.4,52973,16.7567291259766,21.8302803039551,35.4548187255859,25.9581699371338,"rural",32750,0,29
"2748",48,0.381539895,0.234763821,"no","no",451,0.501006711409396,0.497609060402685,0.90614932885906,0.043758389261745,0.014253355704698,0.407164429530201,"TX","TOM GREEN COUNTY","48451",4.9,55990,25.0022964477539,13.6155529022217,29.0650539398193,32.3170967102051,"urban",119200,0,29
"2749",48,0.381539895,0.234763821,"no","no",453,0.531153401143212,0.505307099000435,0.797085295073448,0.0889027390313936,0.0742004813360608,0.336410105859395,"TX","TRAVIS COUNTY","48453",4,82605,51.5339660644531,9.73916912078857,15.7303276062012,22.9965381622314,"urban",1273954,6,29
"2750",48,0.381539895,0.234763821,"no","no",455,0.356699201419698,0.480513275544331,0.876800218415125,0.0894819466248038,0.00518735922462631,0.106750392464678,"TX","TRINITY COUNTY","48455",7.3,47685,13.6456785202026,17.4366607666016,35.7395668029785,33.178092956543,"rural",14651,0,29
"2751",48,0.381539895,0.234763821,"no","no",457,0.419435215946844,0.539590254706534,0.857881136950904,0.11203396087117,0.00622923588039867,0.0825950535252861,"TX","TYLER COUNTY","48457",8.5,48809,14.2427215576172,18.684986114502,41.6813888549805,25.390905380249,"suburban",21672,0,29
"2752",48,0.381539895,0.234763821,"no","no",459,0.424256939621105,0.492946614614519,0.88281081598927,0.0792757406653414,0.00522118171149378,0.090700069456087,"TX","UPSHUR COUNTY","48459",6.3,58231,18.2383670806885,13.2406778335571,34.9340629577637,33.5868911743164,"urban",41753,0,29
"2753",48,0.381539895,0.234763821,"no","no",461,0.491112934098988,0.504238446814329,0.913863822805578,0.0341810226961991,0.00601585999453104,0.54361498496035,"TX","UPTON COUNTY","48461",5.2,59593,14.017894744873,21.9002990722656,37.9633560180664,26.1184482574463,"rural",3657,0,29
"2754",48,0.381539895,0.234763821,"no","no",463,0.483153210425938,0.490856736846042,0.955349463370854,0.0128267454470663,0.00863842040312628,0.727160539994765,"TX","UVALDE COUNTY","48463",5.5,49275,19.4384841918945,24.1297092437744,29.566047668457,26.8657608032227,"suburban",26741,1,29
"2755",48,0.381539895,0.234763821,"no","no",465,0.531239163691994,0.511045385007649,0.94604793472718,0.0208873023967364,0.00864864864864865,0.822825089240184,"TX","VAL VERDE COUNTY","48465",5.9,54346,19.1203689575195,29.982837677002,24.5213184356689,26.3754749298096,"suburban",49025,0,29
"2756",48,0.381539895,0.234763821,"no","no",467,0.40395829651882,0.48830182010956,0.936349178300053,0.0292807916593038,0.00574306414560876,0.116610708605761,"TX","VAN ZANDT COUNTY","48467",4.7,57891,15.7756490707397,14.6992168426514,33.0011329650879,36.5240020751953,"suburban",56590,1,29
"2757",48,0.381539895,0.234763821,"no","no",469,0.480268016159159,0.489900525607054,0.89457451891751,0.065668302853916,0.0141935623995482,0.478389296729073,"TX","VICTORIA COUNTY","48469",6.4,53583,18.914083480835,16.6034488677979,30.5086708068848,33.9737968444824,"urban",92084,0,29
"2758",48,0.381539895,0.234763821,"no","no",471,0.479053322552795,0.580737553274589,0.727151882254594,0.235792301051102,0.0114154938263146,0.180825259349605,"TX","WALKER COUNTY","48471",6.3,43002,19.0176429748535,14.0266361236572,39.915210723877,27.0405101776123,"suburban",72971,1,29
"2759",48,0.381539895,0.234763821,"no","no",473,0.507077435470441,0.49782789704232,0.7096441371321,0.244488288744887,0.0136480469174239,0.310465916084422,"TX","WALLER COUNTY","48473",6.4,69460,22.9788227081299,14.7632312774658,31.4897480010986,30.7681980133057,"urban",55246,0,29
"2760",48,0.381539895,0.234763821,"no","no",475,0.519336556092682,0.506917819636606,0.902233705617603,0.0529254875812635,0.00591765294215703,0.551591931988665,"TX","WARD COUNTY","48475",7.2,57257,11.5348081588745,20.4505367279053,36.5042762756348,31.5103816986084,"suburban",11998,0,29
"2761",48,0.381539895,0.234763821,"no","no",477,0.395184214926704,0.488740872861045,0.785658547461123,0.176272225628449,0.0175575497463909,0.16743771250209,"TX","WASHINGTON COUNTY","48477",5.2,62667,28.0893630981445,12.4761543273926,31.0059776306152,28.4285049438477,"suburban",35882,0,29
"2762",48,0.381539895,0.234763821,"no","no",479,0.548512210285847,0.492101990948918,0.9757384728829,0.0073485823344852,0.00615936266500875,0.953898760898168,"TX","WEBB COUNTY","48479",6.3,56588,18.7628612518311,31.8476085662842,24.5696659088135,24.8198642730713,"urban",276652,2,29
"2763",48,0.381539895,0.234763821,"no","no",481,0.458610068341515,0.491216671479449,0.83829049956685,0.135864857060352,0.00587159495620368,0.425979401289826,"TX","WHARTON COUNTY","48481",5.7,55887,18.7713947296143,19.9546070098877,29.0742664337158,32.1997337341309,"suburban",41556,0,29
"2764",48,0.381539895,0.234763821,"no","no",483,0.43631329113924,0.502175632911392,0.923655063291139,0.0310522151898734,0.00870253164556962,0.251780063291139,"TX","WHEELER COUNTY","48483",6.2,49838,15.2552042007446,20.1026515960693,30.6529788970947,33.9891662597656,"rural",5056,0,29
