,index,countyFIPS,State,STATE,COUNTY,CountyName,preds
2392,2392,46065,SD,46,65,HUGHES COUNTY,0.027966148933330822
2393,2393,46067,SD,46,67,HUTCHINSON COUNTY,0.022395090817177412
2394,2394,46069,SD,46,69,HYDE COUNTY,0.009267215640815797
2395,2395,46071,SD,46,71,JACKSON COUNTY,0.013990806633059117
2396,2396,46073,SD,46,73,JERAULD COUNTY,0.010779477040029415
2397,2397,46075,SD,46,75,JONES COUNTY,0.008373089375120423
2398,2398,46077,SD,46,77,KINGSBURY COUNTY,0.011245983183341633
2399,2399,46079,SD,46,79,LAKE COUNTY,0.029104477652326426
2400,2400,46081,SD,46,81,LAWRENCE COUNTY,0.048218192952104055
2401,2401,46083,SD,46,83,LINCOLN COUNTY,0.29363629603157804
2402,2402,46085,SD,46,85,LYMAN COUNTY,0.010295838021387938
2403,2403,46087,SD,46,87,MCCOOK COUNTY,0.11453458724832062
2404,2404,46089,SD,46,89,MCPHERSON COUNTY,0.016046368687391965
2405,2405,46091,SD,46,91,MARSHALL COUNTY,0.012960199620069406
2406,2406,46093,SD,46,93,MEADE COUNTY,0.14305184277717692
2407,2407,46095,SD,46,95,MELLETTE COUNTY,0.007567396382196933
2408,2408,46097,SD,46,97,MINER COUNTY,0.008179452300649946
2409,2409,46099,SD,46,99,MINNEHAHA COUNTY,0.2608944895324524
2410,2410,46101,SD,46,101,MOODY COUNTY,0.01948814030883561
2411,2411,46102,SD,46,102,OGLALA LAKOTA COUNTY,0.0783717297836274
2412,2412,46103,SD,46,103,PENNINGTON COUNTY,0.13333729514614354
2413,2413,46105,SD,46,105,PERKINS COUNTY,0.012180092886964448
2414,2414,46107,SD,46,107,POTTER COUNTY,0.01200572689129691
2415,2415,46109,SD,46,109,ROBERTS COUNTY,0.012773936306583791
2416,2416,46111,SD,46,111,SANBORN COUNTY,0.010595900946871045
2417,2417,46115,SD,46,115,SPINK COUNTY,0.01682084083383128
2418,2418,46117,SD,46,117,STANLEY COUNTY,0.013228527029034879
2419,2419,46119,SD,46,119,SULLY COUNTY,0.0088679717023296
2420,2420,46121,SD,46,121,TODD COUNTY,0.022518052377438064
2421,2421,46123,SD,46,123,TRIPP COUNTY,0.008278319976400866
2422,2422,46125,SD,46,125,TURNER COUNTY,0.10495038518080582
2423,2423,46127,SD,46,127,UNION COUNTY,0.15241529092577466
2424,2424,46129,SD,46,129,WALWORTH COUNTY,0.013013384005010729
2425,2425,46135,SD,46,135,YANKTON COUNTY,0.014677011375906168
2426,2426,46137,SD,46,137,ZIEBACH COUNTY,0.007304715091186937
2427,2427,47001,TN,47,1,ANDERSON COUNTY,0.34876710493210306
2428,2428,47003,TN,47,3,BEDFORD COUNTY,0.14966063230252774
2429,2429,47005,TN,47,5,BENTON COUNTY,0.02707648050062079
2430,2430,47007,TN,47,7,BLEDSOE COUNTY,0.006026858208597132
2431,2431,47009,TN,47,9,BLOUNT COUNTY,0.2969308798393452
2432,2432,47011,TN,47,11,BRADLEY COUNTY,0.47045705687116945
2433,2433,47013,TN,47,13,CAMPBELL COUNTY,0.21887201500874984
2434,2434,47015,TN,47,15,CANNON COUNTY,0.153336818675893
2435,2435,47017,TN,47,17,CARROLL COUNTY,0.10655071583563257
2436,2436,47019,TN,47,19,CARTER COUNTY,0.21256940016900797
2437,2437,47021,TN,47,21,CHEATHAM COUNTY,0.234918914902674
2438,2438,47023,TN,47,23,CHESTER COUNTY,0.342643317994473
2439,2439,47025,TN,47,25,CLAIBORNE COUNTY,0.09206504696856423
2440,2440,47027,TN,47,27,CLAY COUNTY,0.022692914739306826
2441,2441,47029,TN,47,29,COCKE COUNTY,0.06536257137809935
2442,2442,47031,TN,47,31,COFFEE COUNTY,0.1371446634193672
2443,2443,47033,TN,47,33,CROCKETT COUNTY,0.4415919326624825
2444,2444,47035,TN,47,35,CUMBERLAND COUNTY,0.06894481164237934
2445,2445,47037,TN,47,37,DAVIDSON COUNTY,2.7758459707822056
2446,2446,47039,TN,47,39,DECATUR COUNTY,0.03511106637284603
2447,2447,47041,TN,47,41,DEKALB COUNTY,0.08946081633114827
2448,2448,47043,TN,47,43,DICKSON COUNTY,0.2760087663355756
2449,2449,47045,TN,47,45,DYER COUNTY,0.2262413028163231
2450,2450,47047,TN,47,47,FAYETTE COUNTY,0.5170195362862187
2451,2451,47049,TN,47,49,FENTRESS COUNTY,0.028891644188663104
2452,2452,47051,TN,47,51,FRANKLIN COUNTY,0.08734387338346497
2453,2453,47053,TN,47,53,GIBSON COUNTY,0.21321196754695168
2454,2454,47055,TN,47,55,GILES COUNTY,0.09982807779263245
2455,2455,47057,TN,47,57,GRAINGER COUNTY,0.14053998915677318
2456,2456,47059,TN,47,59,GREENE COUNTY,0.06818075242243007
2457,2457,47061,TN,47,61,GRUNDY COUNTY,0.03180219514489224
2458,2458,47063,TN,47,63,HAMBLEN COUNTY,0.3161141635795992
2459,2459,47065,TN,47,65,HAMILTON COUNTY,1.0673252774330693
2460,2460,47067,TN,47,67,HANCOCK COUNTY,0.03369572519884465
2461,2461,47069,TN,47,69,HARDEMAN COUNTY,0.10488322719896695
2462,2462,47071,TN,47,71,HARDIN COUNTY,0.07749893053868359
2463,2463,47073,TN,47,73,HAWKINS COUNTY,0.1830955861317371
2464,2464,47075,TN,47,75,HAYWOOD COUNTY,0.45528146497981214
2465,2465,47077,TN,47,77,HENDERSON COUNTY,0.09346896568626839
2466,2466,47079,TN,47,79,HENRY COUNTY,0.032803414154787276
2467,2467,47081,TN,47,81,HICKMAN COUNTY,0.10149551748910704
2468,2468,47083,TN,47,83,HOUSTON COUNTY,0.03428917878672928
2469,2469,47085,TN,47,85,HUMPHREYS COUNTY,0.05446040402654395
2470,2470,47087,TN,47,87,JACKSON COUNTY,0.018176522140983066
2471,2471,47089,TN,47,89,JEFFERSON COUNTY,0.2256010974977918
2472,2472,47091,TN,47,91,JOHNSON COUNTY,0.027786793838986936
2473,2473,47093,TN,47,93,KNOX COUNTY,0.8188891719314835
2474,2474,47095,TN,47,95,LAKE COUNTY,0.009153365817575369
2475,2475,47097,TN,47,97,LAUDERDALE COUNTY,0.16574087918376604
2476,2476,47099,TN,47,99,LAWRENCE COUNTY,0.08887764734192596
2477,2477,47101,TN,47,101,LEWIS COUNTY,0.07867485286883488
2478,2478,47103,TN,47,103,LINCOLN COUNTY,0.09675292756361749
2479,2479,47105,TN,47,105,LOUDON COUNTY,0.248125757717664
2480,2480,47107,TN,47,107,MCMINN COUNTY,0.11472395905725453
2481,2481,47109,TN,47,109,MCNAIRY COUNTY,0.08281374955153177
2482,2482,47111,TN,47,111,MACON COUNTY,0.20716549798453174
2483,2483,47113,TN,47,113,MADISON COUNTY,1.3836319332003617
2484,2484,47115,TN,47,115,MARION COUNTY,0.23573740809864374
2485,2485,47117,TN,47,117,MARSHALL COUNTY,0.1418544361602425
2486,2486,47119,TN,47,119,MAURY COUNTY,0.6931745766576469
2487,2487,47121,TN,47,121,MEIGS COUNTY,0.028787800058399912
2488,2488,47123,TN,47,123,MONROE COUNTY,0.07219638762279947
2489,2489,47125,TN,47,125,MONTGOMERY COUNTY,2.033120948262928
2490,2490,47127,TN,47,127,MOORE COUNTY,0.027166651720502963
2491,2491,47129,TN,47,129,MORGAN COUNTY,0.07293197721947611
2492,2492,47131,TN,47,131,OBION COUNTY,0.05080200143395384
2493,2493,47133,TN,47,133,OVERTON COUNTY,0.02305867056900721
2494,2494,47135,TN,47,135,PERRY COUNTY,0.03756091352532736
2495,2495,47137,TN,47,137,PICKETT COUNTY,0.019785610182597203
2496,2496,47139,TN,47,139,POLK COUNTY,0.21806444128748567
2497,2497,47141,TN,47,141,PUTNAM COUNTY,0.12894961101307967
2498,2498,47143,TN,47,143,RHEA COUNTY,0.1032481578625877
2499,2499,47145,TN,47,145,ROANE COUNTY,0.21487397561355906
2500,2500,47147,TN,47,147,ROBERTSON COUNTY,0.3339488569808043
2501,2501,47149,TN,47,149,RUTHERFORD COUNTY,1.2207217321128616
2502,2502,47151,TN,47,151,SCOTT COUNTY,0.08114615287519798
2503,2503,47153,TN,47,153,SEQUATCHIE COUNTY,0.1751482927903445
2504,2504,47155,TN,47,155,SEVIER COUNTY,0.10305029258021492
2505,2505,47157,TN,47,157,SHELBY COUNTY,5.249561516803941
2506,2506,47159,TN,47,159,SMITH COUNTY,0.19197449649647427
2507,2507,47161,TN,47,161,STEWART COUNTY,0.027912053192891615
2508,2508,47163,TN,47,163,SULLIVAN COUNTY,0.29279383374162465
2509,2509,47165,TN,47,165,SUMNER COUNTY,0.5509114640093831
2510,2510,47167,TN,47,167,TIPTON COUNTY,0.5870266950340589
2511,2511,47169,TN,47,169,TROUSDALE COUNTY,0.09304709967799871
2512,2512,47171,TN,47,171,UNICOI COUNTY,0.2099085456205842
2513,2513,47173,TN,47,173,UNION COUNTY,0.16217346109816888
2514,2514,47175,TN,47,175,VAN BUREN COUNTY,0.019820253075388698
2515,2515,47177,TN,47,177,WARREN COUNTY,0.08490179537797658
2516,2516,47179,TN,47,179,WASHINGTON COUNTY,0.45823107351243636
2517,2517,47181,TN,47,181,WAYNE COUNTY,0.012233780894898875
2518,2518,47183,TN,47,183,WEAKLEY COUNTY,0.05034529710257894
2519,2519,47185,TN,47,185,WHITE COUNTY,0.038777468288382605
2520,2520,47187,TN,47,187,WILLIAMSON COUNTY,0.8924923800473754
2521,2521,47189,TN,47,189,WILSON COUNTY,0.5290234822632668
2522,2522,48001,TX,48,1,ANDERSON COUNTY,0.005106194631417676
2523,2523,48003,TX,48,3,ANDREWS COUNTY,0.11171973542562855
2524,2524,48005,TX,48,5,ANGELINA COUNTY,0.14491474814699112
2525,2525,48007,TX,48,7,ARANSAS COUNTY,0.14084961964587406
2526,2526,48009,TX,48,9,ARCHER COUNTY,0.09607703878399519
2527,2527,48011,TX,48,11,ARMSTRONG COUNTY,0.16097362165565285
2528,2528,48013,TX,48,13,ATASCOSA COUNTY,0.19866301963167243
2529,2529,48015,TX,48,15,AUSTIN COUNTY,0.18238995895055413
2530,2530,48017,TX,48,17,BAILEY COUNTY,0.027618934885647206
2531,2531,48019,TX,48,19,BANDERA COUNTY,0.0737605000555828
2532,2532,48021,TX,48,21,BASTROP COUNTY,0.17681746830988207
2533,2533,48023,TX,48,23,BAYLOR COUNTY,0.017749186803847527
2534,2534,48025,TX,48,25,BEE COUNTY,0.02982908781368493
2535,2535,48027,TX,48,27,BELL COUNTY,0.9039565693363234
2536,2536,48029,TX,48,29,BEXAR COUNTY,0.5802767480763373
2537,2537,48031,TX,48,31,BLANCO COUNTY,0.01505604302812674
2538,2538,48033,TX,48,33,BORDEN COUNTY,0.012349171262148342
2539,2539,48035,TX,48,35,BOSQUE COUNTY,0.042058937188516055
2540,2540,48037,TX,48,37,BOWIE COUNTY,0.298538653248017
2541,2541,48039,TX,48,39,BRAZORIA COUNTY,0.5498955610668212
2542,2542,48041,TX,48,41,BRAZOS COUNTY,0.6906743257067361
2543,2543,48043,TX,48,43,BREWSTER COUNTY,0.03254162798287967
2544,2544,48045,TX,48,45,BRISCOE COUNTY,0.016919999038375117
2545,2545,48047,TX,48,47,BROOKS COUNTY,0.07985628139037963
2546,2546,48049,TX,48,49,BROWN COUNTY,0.05073062429429095
2547,2547,48051,TX,48,51,BURLESON COUNTY,0.1365897014121196
2548,2548,48053,TX,48,53,BURNET COUNTY,0.048543112054479795
2549,2549,48055,TX,48,55,CALDWELL COUNTY,0.1671366563680252
2550,2550,48057,TX,48,57,CALHOUN COUNTY,0.06598710385169107
2551,2551,48059,TX,48,59,CALLAHAN COUNTY,0.09738010348887174
2552,2552,48061,TX,48,61,CAMERON COUNTY,0.6186509131105393
2553,2553,48063,TX,48,63,CAMP COUNTY,0.12481985708887419
2554,2554,48065,TX,48,65,CARSON COUNTY,0.11374695631478234
2555,2555,48067,TX,48,67,CASS COUNTY,0.05577482378146284
2556,2556,48069,TX,48,69,CASTRO COUNTY,0.055834639487580835
2557,2557,48071,TX,48,71,CHAMBERS COUNTY,0.4793962588495688
2558,2558,48073,TX,48,73,CHEROKEE COUNTY,0.08007381135823953
2559,2559,48075,TX,48,75,CHILDRESS COUNTY,0.0060531852057012945
2560,2560,48077,TX,48,77,CLAY COUNTY,0.0748164450210562
2561,2561,48079,TX,48,79,COCHRAN COUNTY,0.034093489039144685
2562,2562,48081,TX,48,81,COKE COUNTY,0.015195090253825445
2563,2563,48083,TX,48,83,COLEMAN COUNTY,0.027034727839721127
2564,2564,48085,TX,48,85,COLLIN COUNTY,0.6885381115974942
2565,2565,48087,TX,48,87,COLLINGSWORTH COUNTY,0.055285796817297304
2566,2566,48089,TX,48,89,COLORADO COUNTY,0.04598899750473793
2567,2567,48091,TX,48,91,COMAL COUNTY,0.2025346532277723
2568,2568,48093,TX,48,93,COMANCHE COUNTY,0.019300045986012943
2569,2569,48095,TX,48,95,CONCHO COUNTY,0.008063497881967942
2570,2570,48097,TX,48,97,COOKE COUNTY,0.06456358708972572
2571,2571,48099,TX,48,99,CORYELL COUNTY,0.7185682546751763
2572,2572,48101,TX,48,101,COTTLE COUNTY,0.03506024263202602
2573,2573,48103,TX,48,103,CRANE COUNTY,0.13290250637279175
2574,2574,48105,TX,48,105,CROCKETT COUNTY,0.02006059135927962
2575,2575,48107,TX,48,107,CROSBY COUNTY,0.1974329680026865
2576,2576,48109,TX,48,109,CULBERSON COUNTY,0.0250906702591583
2577,2577,48111,TX,48,111,DALLAM COUNTY,0.02537227713833925
2578,2578,48113,TX,48,113,DALLAS COUNTY,0.9043100386488317
2579,2579,48115,TX,48,115,DAWSON COUNTY,0.02670252114536059
2580,2580,48117,TX,48,117,DEAF SMITH COUNTY,0.07977328840388544
2581,2581,48119,TX,48,119,DELTA COUNTY,0.02159858639915303
2582,2582,48121,TX,48,121,DENTON COUNTY,0.6212924630960847
2583,2583,48123,TX,48,123,DEWITT COUNTY,0.03080853772350519
2584,2584,48125,TX,48,125,DICKENS COUNTY,0.007929219723578832
2585,2585,48127,TX,48,127,DIMMIT COUNTY,0.13181527410717678
2586,2586,48129,TX,48,129,DONLEY COUNTY,0.024144381213962115
2587,2587,48131,TX,48,131,DUVAL COUNTY,0.05762498658785192
2588,2588,48133,TX,48,133,EASTLAND COUNTY,0.049719219631360015
2589,2589,48135,TX,48,135,ECTOR COUNTY,0.5526007594959894
2590,2590,48137,TX,48,137,EDWARDS COUNTY,0.012328221331486231
2591,2591,48139,TX,48,139,ELLIS COUNTY,0.33968316509536955
2592,2592,48141,TX,48,141,EL PASO COUNTY,0.6758117121463855
2593,2593,48143,TX,48,143,ERATH COUNTY,0.10645761833047462
2594,2594,48145,TX,48,145,FALLS COUNTY,0.3793222313662658
2595,2595,48147,TX,48,147,FANNIN COUNTY,0.024825153820711515
2596,2596,48149,TX,48,149,FAYETTE COUNTY,0.03205021257865312
2597,2597,48151,TX,48,151,FISHER COUNTY,0.018744900157783045
2598,2598,48153,TX,48,153,FLOYD COUNTY,0.08744149274789148
2599,2599,48155,TX,48,155,FOARD COUNTY,0.02425753868485263
2600,2600,48157,TX,48,157,FORT BEND COUNTY,1.1483090817372674
2601,2601,48159,TX,48,159,FRANKLIN COUNTY,0.02947733080984686
2602,2602,48161,TX,48,161,FREESTONE COUNTY,0.027268970118036917
2603,2603,48163,TX,48,163,FRIO COUNTY,0.028911103417774673
2604,2604,48165,TX,48,165,GAINES COUNTY,0.04128484281498037
2605,2605,48167,TX,48,167,GALVESTON COUNTY,0.4882230029352332
2606,2606,48169,TX,48,169,GARZA COUNTY,0.007222984891878677
2607,2607,48171,TX,48,171,GILLESPIE COUNTY,0.016739477071350945
2608,2608,48173,TX,48,173,GLASSCOCK COUNTY,0.0155719725854627
2609,2609,48175,TX,48,175,GOLIAD COUNTY,0.23267785062280924
2610,2610,48177,TX,48,177,GONZALES COUNTY,0.039771562266149335
2611,2611,48179,TX,48,179,GRAY COUNTY,0.04670006979373446
2612,2612,48181,TX,48,181,GRAYSON COUNTY,0.2189882778463869
2613,2613,48183,TX,48,183,GREGG COUNTY,0.5635289895444219
2614,2614,48185,TX,48,185,GRIMES COUNTY,0.039255042555160616
2615,2615,48187,TX,48,187,GUADALUPE COUNTY,0.2681482479884004
2616,2616,48189,TX,48,189,HALE COUNTY,0.0797371899528668
2617,2617,48191,TX,48,191,HALL COUNTY,0.025629123234000063
2618,2618,48193,TX,48,193,HAMILTON COUNTY,0.03111611174814562
2619,2619,48195,TX,48,195,HANSFORD COUNTY,0.027322910244629878
2620,2620,48197,TX,48,197,HARDEMAN COUNTY,0.021382995767338764
2621,2621,48199,TX,48,199,HARDIN COUNTY,0.18449951615944868
2622,2622,48201,TX,48,201,HARRIS COUNTY,0.8903022828673015
2623,2623,48203,TX,48,203,HARRISON COUNTY,0.1383018645272874
2624,2624,48205,TX,48,205,HARTLEY COUNTY,0.0032240688214051822
2625,2625,48207,TX,48,207,HASKELL COUNTY,0.022798511434403097
2626,2626,48209,TX,48,209,HAYS COUNTY,0.43903178923102126
2627,2627,48211,TX,48,211,HEMPHILL COUNTY,0.022971625676902068
2628,2628,48213,TX,48,213,HENDERSON COUNTY,0.052682328258037404
2629,2629,48215,TX,48,215,HIDALGO COUNTY,0.9150175244455007
2630,2630,48217,TX,48,217,HILL COUNTY,0.054483778188953634
2631,2631,48219,TX,48,219,HOCKLEY COUNTY,0.11597017347478036
2632,2632,48221,TX,48,221,HOOD COUNTY,0.14662457261001116
2633,2633,48223,TX,48,223,HOPKINS COUNTY,0.0592976681907306
2634,2634,48225,TX,48,225,HOUSTON COUNTY,0.01497493489652235
2635,2635,48227,TX,48,227,HOWARD COUNTY,0.02898962012107659
2636,2636,48229,TX,48,229,HUDSPETH COUNTY,0.15652887001042162
2637,2637,48231,TX,48,231,HUNT COUNTY,0.18957691444621702
2638,2638,48233,TX,48,233,HUTCHINSON COUNTY,0.06342532267166998
2639,2639,48235,TX,48,235,IRION COUNTY,0.08832986076318441
2640,2640,48237,TX,48,237,JACK COUNTY,0.016525807608417663
2641,2641,48239,TX,48,239,JACKSON COUNTY,0.07786197468258928
2642,2642,48241,TX,48,241,JASPER COUNTY,0.06787071422692596
2643,2643,48243,TX,48,243,JEFF DAVIS COUNTY,0.010690726659838326
2644,2644,48245,TX,48,245,JEFFERSON COUNTY,0.6693475789522083
2645,2645,48247,TX,48,247,JIM HOGG COUNTY,0.08164261545972844
2646,2646,48249,TX,48,249,JIM WELLS COUNTY,0.16479032486931608
2647,2647,48251,TX,48,251,JOHNSON COUNTY,0.16430164795077426
2648,2648,48253,TX,48,253,JONES COUNTY,0.023124031222382723
2649,2649,48255,TX,48,255,KARNES COUNTY,0.023878679494876202
2650,2650,48257,TX,48,257,KAUFMAN COUNTY,0.33117403672499457
2651,2651,48259,TX,48,259,KENDALL COUNTY,0.2256773266544055
2652,2652,48261,TX,48,261,KENEDY COUNTY,0.02932667538649801
2653,2653,48263,TX,48,263,KENT COUNTY,0.016183801421204434
2654,2654,48265,TX,48,265,KERR COUNTY,0.061677449653981954
2655,2655,48267,TX,48,267,KIMBLE COUNTY,0.015783357125399185
2656,2656,48269,TX,48,269,KING COUNTY,0.005800841982573375
2657,2657,48271,TX,48,271,KINNEY COUNTY,0.016417501516678576
2658,2658,48273,TX,48,273,KLEBERG COUNTY,0.20110983272032498
2659,2659,48275,TX,48,275,KNOX COUNTY,0.03761892594838037
2660,2660,48277,TX,48,277,LAMAR COUNTY,0.09309906741756828
2661,2661,48279,TX,48,279,LAMB COUNTY,0.07448168671280866
2662,2662,48281,TX,48,281,LAMPASAS COUNTY,0.1675703565891801
2663,2663,48283,TX,48,283,LA SALLE COUNTY,0.015251922939396206
2664,2664,48285,TX,48,285,LAVACA COUNTY,0.03960624096551033
2665,2665,48287,TX,48,287,LEE COUNTY,0.043810218282483375
2666,2666,48289,TX,48,289,LEON COUNTY,0.019384930756277133
2667,2667,48291,TX,48,291,LIBERTY COUNTY,0.3201355442959026
2668,2668,48293,TX,48,293,LIMESTONE COUNTY,0.06326571215070245
2669,2669,48295,TX,48,295,LIPSCOMB COUNTY,0.021305632400449817
2670,2670,48297,TX,48,297,LIVE OAK COUNTY,0.012765819672493921
2671,2671,48299,TX,48,299,LLANO COUNTY,0.015278743389001485
2672,2672,48301,TX,48,301,LOVING COUNTY,0.029603425246575474
2673,2673,48303,TX,48,303,LUBBOCK COUNTY,0.48420627805203614
2674,2674,48305,TX,48,305,LYNN COUNTY,0.1578959855030675
2675,2675,48307,TX,48,307,MCCULLOCH COUNTY,0.025749795649801885
2676,2676,48309,TX,48,309,MCLENNAN COUNTY,0.45945442262259584
2677,2677,48311,TX,48,311,MCMULLEN COUNTY,0.005004502241739216
2678,2678,48313,TX,48,313,MADISON COUNTY,0.03197124869735439
2679,2679,48315,TX,48,315,MARION COUNTY,0.021875260210305024
2680,2680,48317,TX,48,317,MARTIN COUNTY,0.24424303746016773
2681,2681,48319,TX,48,319,MASON COUNTY,0.021602437981906246
2682,2682,48321,TX,48,321,MATAGORDA COUNTY,0.14340991902473474
2683,2683,48323,TX,48,323,MAVERICK COUNTY,0.37407489140548816
2684,2684,48325,TX,48,325,MEDINA COUNTY,0.14394919149612478
2685,2685,48327,TX,48,327,MENARD COUNTY,0.015180970416916581
2686,2686,48329,TX,48,329,MIDLAND COUNTY,0.534768306721202
2687,2687,48331,TX,48,331,MILAM COUNTY,0.05197332821131138
2688,2688,48333,TX,48,333,MILLS COUNTY,0.01156209941905783
2689,2689,48335,TX,48,335,MITCHELL COUNTY,0.00673819459896125
2690,2690,48337,TX,48,337,MONTAGUE COUNTY,0.041363047404163814
2691,2691,48339,TX,48,339,MONTGOMERY COUNTY,0.3768027656121869
2692,2692,48341,TX,48,341,MOORE COUNTY,0.04224231622346466
2693,2693,48343,TX,48,343,MORRIS COUNTY,0.12609139709330905
2694,2694,48345,TX,48,345,MOTLEY COUNTY,0.011315807084473696
2695,2695,48347,TX,48,347,NACOGDOCHES COUNTY,0.19514598775745243
2696,2696,48349,TX,48,349,NAVARRO COUNTY,0.10568664323589765
2697,2697,48351,TX,48,351,NEWTON COUNTY,0.1361438110565112
2698,2698,48353,TX,48,353,NOLAN COUNTY,0.0654142048398658
2699,2699,48355,TX,48,355,NUECES COUNTY,0.43307808234788625
2700,2700,48357,TX,48,357,OCHILTREE COUNTY,0.039168214868974004
2701,2701,48359,TX,48,359,OLDHAM COUNTY,0.07553479417008974
2702,2702,48361,TX,48,361,ORANGE COUNTY,0.2625818544436818
2703,2703,48363,TX,48,363,PALO PINTO COUNTY,0.05962579648784805
2704,2704,48365,TX,48,365,PANOLA COUNTY,0.0933431209200189
2705,2705,48367,TX,48,367,PARKER COUNTY,0.17233652846054148
2706,2706,48369,TX,48,369,PARMER COUNTY,0.02712685813283977
2707,2707,48371,TX,48,371,PECOS COUNTY,0.01722700940404949
2708,2708,48373,TX,48,373,POLK COUNTY,0.028393549183696
2709,2709,48375,TX,48,375,POTTER COUNTY,0.24278150251051242
2710,2710,48377,TX,48,377,PRESIDIO COUNTY,0.09194554083000595
2711,2711,48379,TX,48,379,RAINS COUNTY,0.011129960574460173
2712,2712,48381,TX,48,381,RANDALL COUNTY,0.3237034209295476
2713,2713,48383,TX,48,383,REAGAN COUNTY,0.059663606486823846
2714,2714,48385,TX,48,385,REAL COUNTY,0.014546378474782112
2715,2715,48387,TX,48,387,RED RIVER COUNTY,0.05246904645127486
2716,2716,48389,TX,48,389,REEVES COUNTY,0.009420979540547934
2717,2717,48391,TX,48,391,REFUGIO COUNTY,0.05411689054812656
2718,2718,48393,TX,48,393,ROBERTS COUNTY,0.020282071074757334
2719,2719,48395,TX,48,395,ROBERTSON COUNTY,0.21549213616172075
2720,2720,48397,TX,48,397,ROCKWALL COUNTY,0.41069101963994326
2721,2721,48399,TX,48,399,RUNNELS COUNTY,0.03831835317893246
2722,2722,48401,TX,48,401,RUSK COUNTY,0.1342287313175553
2723,2723,48403,TX,48,403,SABINE COUNTY,0.022710270565321287
2724,2724,48405,TX,48,405,SAN AUGUSTINE COUNTY,0.023189099614146832
2725,2725,48407,TX,48,407,SAN JACINTO COUNTY,0.0183758437081537
2726,2726,48409,TX,48,409,SAN PATRICIO COUNTY,0.32763136188881603
2727,2727,48411,TX,48,411,SAN SABA COUNTY,0.00998650992725669
2728,2728,48413,TX,48,413,SCHLEICHER COUNTY,0.039744272930976134
2729,2729,48415,TX,48,415,SCURRY COUNTY,0.02321882475988839
2730,2730,48417,TX,48,417,SHACKELFORD COUNTY,0.033511938770573145
2731,2731,48419,TX,48,419,SHELBY COUNTY,0.03839167221082644
2732,2732,48421,TX,48,421,SHERMAN COUNTY,0.02387357950155629
2733,2733,48423,TX,48,423,SMITH COUNTY,0.5619010505439215
2734,2734,48425,TX,48,425,SOMERVELL COUNTY,0.11727276970981751
2735,2735,48427,TX,48,427,STARR COUNTY,0.6332634891469197
2736,2736,48429,TX,48,429,STEPHENS COUNTY,0.015490319328719023
2737,2737,48431,TX,48,431,STERLING COUNTY,0.01625015879578074
2738,2738,48433,TX,48,433,STONEWALL COUNTY,0.012537536873483867
2739,2739,48435,TX,48,435,SUTTON COUNTY,0.02936035193165468
2740,2740,48437,TX,48,437,SWISHER COUNTY,0.03996575417436065
2741,2741,48439,TX,48,439,TARRANT COUNTY,0.6705751262386841
2742,2742,48441,TX,48,441,TAYLOR COUNTY,0.38689374821758094
2743,2743,48443,TX,48,443,TERRELL COUNTY,0.021123554706440242
2744,2744,48445,TX,48,445,TERRY COUNTY,0.07171043580182196
2745,2745,48447,TX,48,447,THROCKMORTON COUNTY,0.012929070210276125
2746,2746,48449,TX,48,449,TITUS COUNTY,0.04896963803121625
2747,2747,48451,TX,48,451,TOM GREEN COUNTY,0.30708332859539544
2748,2748,48453,TX,48,453,TRAVIS COUNTY,0.5914609727490477
2749,2749,48455,TX,48,455,TRINITY COUNTY,0.026978939218843197
2750,2750,48457,TX,48,457,TYLER COUNTY,0.026631254108777175
2751,2751,48459,TX,48,459,UPSHUR COUNTY,0.16905857285462456
2752,2752,48461,TX,48,461,UPTON COUNTY,0.03074849539814958
2753,2753,48463,TX,48,463,UVALDE COUNTY,0.12675320567607964
2754,2754,48465,TX,48,465,VAL VERDE COUNTY,0.15881889518440148
2755,2755,48467,TX,48,467,VAN ZANDT COUNTY,0.05234248260963943
2756,2756,48469,TX,48,469,VICTORIA COUNTY,0.382941806093873
2757,2757,48471,TX,48,471,WALKER COUNTY,0.025611329692279246
2758,2758,48473,TX,48,473,WALLER COUNTY,0.5350858818767866
2759,2759,48475,TX,48,475,WARD COUNTY,0.11051437287550557
2760,2760,48477,TX,48,477,WASHINGTON COUNTY,0.08599283029731812
2761,2761,48479,TX,48,479,WEBB COUNTY,0.6842739305968369
2762,2762,48481,TX,48,481,WHARTON COUNTY,0.13914315552302248
2763,2763,48483,TX,48,483,WHEELER COUNTY,0.030442277871501115
2764,2764,48485,TX,48,485,WICHITA COUNTY,0.19896666018255224
2765,2765,48487,TX,48,487,WILBARGER COUNTY,0.08588784881306655
2766,2766,48489,TX,48,489,WILLACY COUNTY,0.07362383258825211
2767,2767,48491,TX,48,491,WILLIAMSON COUNTY,0.4823558984542188
2768,2768,48493,TX,48,493,WILSON COUNTY,0.13530068838711481
2769,2769,48495,TX,48,495,WINKLER COUNTY,0.10525013294570053
2770,2770,48497,TX,48,497,WISE COUNTY,0.13766020416320623
2771,2771,48499,TX,48,499,WOOD COUNTY,0.03918773703503802
2772,2772,48501,TX,48,501,YOAKUM COUNTY,0.06871521117421112
2773,2773,48503,TX,48,503,YOUNG COUNTY,0.024227481417870813
2774,2774,48505,TX,48,505,ZAPATA COUNTY,0.29225686952304725
2775,2775,48507,TX,48,507,ZAVALA COUNTY,0.10198566788491951
